,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37,grid38,grid39,grid40,grid41,grid42,grid43,grid44,grid45
3/15/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/2017,1.22,1.07,0.93,0.85,0.8,1.13,1.03,0.91,0.84,0.81,0.98,0.96,0.89,0.84,0.83,0.96,0.91,0.91,0.9,0.95,0.99,0.98,0.95,1.01,1.14,1.01,1.02,1,1.08,1.27,0.93,0.98,1.1,1.51,1.78,0.92,1.02,1.29,1.98,2.58,0.92,1.08,1.48,2.31,3.01
3/24/2017,0.25,0.21,0.15,0.09,0.05,0.22,0.17,0.11,0.06,0.03,0.22,0.15,0.07,0,0,0.22,0.13,0.04,0,0,0.19,0.11,0,0,0,0.17,0.08,0,0,0,0.14,0.06,0,0,0,0.11,0.04,0,0,0,0.08,0,0,0,0
3/25/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/2017,1.15,0.96,0.8,0.65,0.54,1.1,0.86,0.68,0.56,0.49,1.05,0.81,0.62,0.51,0.45,0.94,0.7,0.57,0.47,0.41,0.77,0.59,0.48,0.42,0.37,0.66,0.51,0.42,0.37,0.33,0.56,0.46,0.4,0.35,0.32,0.51,0.42,0.37,0.32,0.29,0.48,0.4,0.34,0.3,0.26
3/27/2017,0.09,0.1,0.11,0.11,0.11,0.1,0.12,0.13,0.13,0.12,0.13,0.15,0.15,0.14,0.12,0.15,0.15,0.15,0.14,0.12,0.15,0.14,0.13,0.13,0.11,0.14,0.13,0.13,0.12,0.11,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.12,0.14,0.14,0.14
3/28/2017,2.24,2.17,2.34,2.51,2.67,2.25,2.14,2.2,2.42,2.67,2.2,2.23,2.27,2.41,2.66,2.06,2.13,2.22,2.33,2.59,1.9,1.91,2.12,2.28,2.49,1.79,1.82,1.99,2.22,2.4,1.73,1.77,1.83,2.24,2.5,1.74,1.74,1.69,2.09,2.46,1.62,1.63,1.53,1.76,2.27
3/29/2017,0.89,0.96,1.04,1.13,1.19,1,1.08,1.15,1.21,1.32,1.13,1.21,1.29,1.36,1.47,1.26,1.31,1.42,1.54,1.65,1.38,1.52,1.58,1.72,1.78,1.56,1.69,1.75,1.8,1.85,1.64,1.75,1.89,1.93,1.96,1.75,1.85,1.93,1.99,2.03,1.77,1.89,2.01,2.06,2.08
3/30/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/2017,0.22,0.32,0.4,0.48,0.63,0.26,0.37,0.44,0.52,0.69,0.33,0.4,0.45,0.57,0.74,0.35,0.41,0.46,0.59,0.76,0.37,0.41,0.46,0.58,0.75,0.37,0.4,0.46,0.56,0.66,0.34,0.38,0.4,0.43,0.48,0.31,0.35,0.37,0.36,0.38,0.27,0.32,0.35,0.34,0.35
4/1/2017,0.45,0.45,0.47,0.51,0.61,0.41,0.42,0.43,0.47,0.55,0.37,0.38,0.39,0.44,0.5,0.34,0.35,0.38,0.43,0.47,0.34,0.34,0.37,0.4,0.44,0.33,0.34,0.36,0.39,0.41,0.3,0.33,0.34,0.37,0.42,0.26,0.3,0.33,0.37,0.44,0.25,0.3,0.34,0.39,0.45
4/2/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/13/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0.03,0.06,0.1,0.12,0.08,0.03,0.09,0.15,0.19,0.16,0.05,0.08,0.15,0.2,0.17
4/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/15/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/16/2017,0.12,0.16,0.11,0.08,0.11,0.12,0.16,0.11,0.08,0.12,0.11,0.15,0.09,0.08,0.12,0.1,0.12,0.06,0.07,0.13,0.09,0.08,0.04,0.07,0.16,0.07,0.05,0.03,0.07,0.19,0.05,0.03,0.03,0.05,0.19,0.04,0.03,0.03,0.04,0.16,0.03,0.03,0.03,0.04,0.14
4/17/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/18/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/19/2017,0.11,0.13,0.14,0.15,0.18,0.09,0.11,0.13,0.14,0.17,0.08,0.09,0.11,0.13,0.15,0.06,0.08,0.09,0.11,0.14,0.06,0.07,0.08,0.1,0.13,0.06,0.06,0.08,0.1,0.12,0.06,0.07,0.08,0.1,0.12,0.06,0.07,0.08,0.09,0.12,0.07,0.08,0.08,0.09,0.12
4/20/2017,0.2,0.23,0.24,0.24,0.27,0.18,0.2,0.22,0.22,0.26,0.17,0.19,0.2,0.21,0.26,0.16,0.18,0.2,0.21,0.27,0.16,0.17,0.18,0.22,0.3,0.16,0.16,0.19,0.27,0.35,0.16,0.17,0.23,0.33,0.42,0.17,0.18,0.25,0.35,0.42,0.18,0.19,0.2,0.27,0.37
4/21/2017,0.69,0.74,0.78,0.8,0.94,0.6,0.62,0.64,0.65,0.76,0.51,0.51,0.52,0.55,0.62,0.41,0.39,0.43,0.46,0.52,0.33,0.31,0.35,0.38,0.43,0.22,0.24,0.28,0.31,0.35,0.14,0.18,0.21,0.26,0.31,0.08,0.11,0.15,0.21,0.27,0.04,0.07,0.1,0.16,0.22
4/22/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017,1.52,1.52,1.48,1.48,1.54,1.51,1.44,1.42,1.4,1.44,1.55,1.42,1.36,1.33,1.35,1.51,1.39,1.33,1.29,1.29,1.49,1.38,1.28,1.25,1.26,1.48,1.38,1.27,1.23,1.22,1.47,1.38,1.29,1.25,1.27,1.41,1.33,1.32,1.26,1.29,1.3,1.25,1.26,1.23,1.24
4/28/2017,0.41,0.46,0.5,0.41,0.46,0.41,0.46,0.53,0.42,0.49,0.43,0.49,0.53,0.43,0.52,0.44,0.51,0.54,0.47,0.56,0.49,0.54,0.55,0.5,0.58,0.53,0.56,0.57,0.53,0.59,0.54,0.58,0.58,0.55,0.62,0.55,0.61,0.61,0.59,0.66,0.56,0.62,0.65,0.63,0.71
4/29/2017,2.69,2.82,2.96,3.1,3.3,2.7,2.85,3.12,3.26,3.45,2.85,3.02,3.3,3.5,3.64,3.03,3.23,3.62,3.9,3.95,3.3,3.6,4,4.28,4.31,3.47,4,4.38,4.58,4.48,3.5,4.22,4.65,4.84,4.84,3.45,4.24,5,5.11,5.01,3.38,4.21,5.06,5.16,4.79
4/30/2017,5.21,4.38,3.88,3.67,3.49,5.45,4.53,3.96,3.51,3.35,5.33,4.55,4.03,3.47,3.11,4.84,4.29,3.82,3.29,2.99,4.48,4.02,3.6,3.12,2.98,4.17,3.75,3.43,3.14,2.94,3.94,3.63,3.35,3.05,2.79,3.85,3.6,3.31,2.99,2.72,3.96,3.57,3.2,2.92,2.71
5/1/2017,0,0,0,0.03,0,0,0,0,0.03,0,0,0,0.03,0.03,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.03,0,0,0,0,0,0,0,0.03,0.03,0.03,0,0.03,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0
5/3/2017,0,0,0,0,0,0.03,0.03,0,0,0,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0,0,0.03,0.04,0.06,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/4/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/5/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/6/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/7/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/8/2017,0,0,0,0,0.05,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/9/2017,1.1,0.54,0.66,1.21,1.64,1.28,0.67,0.76,1.09,1.35,1.19,0.89,0.93,1.03,1.14,1.07,0.99,0.96,0.95,0.99,1.08,1.05,0.95,0.89,0.96,1.04,1.01,0.91,0.85,0.77,0.97,0.94,0.82,0.71,0.6,0.97,0.94,0.85,0.69,0.55,1.1,0.97,0.83,0.61,0.42
5/10/2017,3.21,2.96,2.81,2.67,2.26,3.27,2.95,2.84,2.68,2.56,3.36,3.05,2.99,2.72,2.74,3.38,3.15,3.07,2.88,2.77,3.5,3.38,3.26,3.08,2.74,3.6,3.5,3.35,3.18,2.62,3.84,3.65,3.32,3.02,2.5,3.95,3.65,3.25,2.78,2.32,3.98,3.53,3.1,2.68,2.33
5/11/2017,0.37,0.33,0.27,0.2,0.13,0.4,0.33,0.24,0.18,0.14,0.44,0.35,0.24,0.16,0.14,0.47,0.33,0.21,0.15,0.16,0.43,0.31,0.21,0.18,0.23,0.37,0.3,0.22,0.22,0.26,0.33,0.27,0.2,0.19,0.2,0.27,0.22,0.15,0.12,0.13,0.2,0.17,0.12,0.09,0.1
5/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/13/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/15/2017,1.71,1.27,1.17,1.12,0.88,1.63,1.26,1.14,1.01,0.83,1.61,1.45,1.28,0.99,0.85,1.79,1.7,1.38,1.06,0.92,2.41,2.05,1.52,1.19,0.93,3.1,2.29,1.58,1.14,0.65,3.35,2.16,1.36,0.78,0.32,2.88,1.66,0.9,0.45,0.16,2.18,1.05,0.48,0.28,0.17
5/16/2017,0.29,0.14,0.04,0.04,0.09,0.41,0.2,0.05,0.06,0.14,0.43,0.22,0.13,0.13,0.15,0.35,0.19,0.13,0.12,0.09,0.29,0.24,0.14,0.06,0.04,0.35,0.36,0.22,0.08,0.09,0.7,0.63,0.32,0.14,0.17,1.28,0.95,0.48,0.25,0.22,1.78,1.27,0.73,0.4,0.24
5/17/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0.04,0.05,0.05,0,0,0.07,0.08,0.07,0.04,0,0.1,0.1,0.09,0.05,0,0.12,0.1,0.08,0.05,0,0.11,0.08,0.05,0.04,0
5/18/2017,2.41,1.74,1.17,0.88,0.75,2.34,1.54,1.04,0.81,0.71,1.74,1.11,0.91,0.77,0.72,1.28,0.87,0.78,0.72,0.74,0.97,0.74,0.72,0.68,0.73,0.89,0.73,0.7,0.7,0.71,0.94,0.78,0.69,0.67,0.68,1.02,0.81,0.72,0.65,0.65,1.06,0.88,0.77,0.67,0.62
5/19/2017,1.71,1.57,1.54,1.65,1.72,1.74,1.6,1.58,1.58,1.6,1.78,1.68,1.64,1.55,1.49,1.75,1.68,1.59,1.46,1.39,1.74,1.72,1.58,1.42,1.36,1.71,1.7,1.58,1.45,1.33,1.78,1.7,1.6,1.47,1.39,1.85,1.78,1.66,1.72,1.75,2,1.93,1.87,2.07,2.17
5/20/2017,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.05,0.03,0.03,0,0,0.05,0.04,0.03,0.03,0,0.06,0.05,0,0,0,0.06,0.08,0.06,0,0,0.06,0.09,0.1,0.05,0.03,0.06,0.09,0.1,0.09,0.04
5/21/2017,0.69,0.54,0.62,0.66,0.59,0.67,0.52,0.59,0.63,0.6,0.66,0.56,0.57,0.59,0.59,0.61,0.56,0.58,0.55,0.55,0.54,0.59,0.69,0.61,0.57,0.52,0.61,0.78,0.74,0.61,0.55,0.62,0.78,0.77,0.59,0.56,0.63,0.72,0.72,0.56,0.57,0.62,0.66,0.66,0.52
5/22/2017,0.17,0.16,0.15,0.11,0.08,0.16,0.16,0.14,0.11,0.09,0.13,0.14,0.14,0.11,0.1,0.11,0.12,0.11,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06
5/23/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/24/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/25/2017,0.21,0.35,0.58,0.98,1.38,0.27,0.32,0.64,1.12,1.53,0.37,0.47,0.78,1.31,1.75,0.57,0.69,1,1.45,1.81,0.71,0.88,1.16,1.55,1.87,0.79,0.9,1.19,1.52,1.74,0.9,0.83,1.01,1.32,1.49,0.99,0.78,0.85,1.13,1.29,1.04,0.73,0.79,1.02,1.25
5/26/2017,2.84,3.03,2.75,2.37,2.06,2.81,3.01,2.8,2.31,2.06,2.83,3.03,2.89,2.32,2.11,2.88,3.11,2.78,2.2,2.1,3.03,3.19,2.67,2.09,2.1,3.19,3.26,2.68,2.16,2.07,3.44,3.39,2.71,2.01,1.82,3.71,3.51,2.56,1.81,1.68,4.01,3.34,2.3,1.64,1.49
5/27/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/28/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/29/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/30/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/31/2017,1.28,1.13,1.05,1.17,1.25,1.31,1.22,1.12,1.2,1.22,1.34,1.28,1.17,1.21,1.24,1.2,1.26,1.22,1.25,1.3,0.97,1.18,1.23,1.23,1.37,0.82,1.1,1.22,1.19,1.38,0.73,1,1.19,1.18,1.32,0.68,0.92,1.13,1.12,1.16,0.64,0.84,1,1.04,1.03
6/1/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2017,0.2,0.4,0.63,0.63,0.47,0.29,0.42,0.64,0.7,0.5,0.4,0.55,0.57,0.54,0.43,0.41,0.53,0.38,0.33,0.34,0.31,0.36,0.28,0.28,0.29,0.19,0.25,0.26,0.22,0.18,0.1,0.17,0.21,0.12,0.09,0.08,0.17,0.12,0.06,0.12,0.21,0.29,0.11,0.06,0.18
6/4/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2017,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.16,0.05,0.07,0.1,0.51,0.67,0.29,0.16,0.21,1.1,1.53,0.73,0.16,0.26,1.21,2,1.07,0.08,0.26,0.73,1.52,0.98,0.05,0.19,0.43,0.67,0.51,0.05,0.16,0.25,0.25,0.18
6/7/2017,0.06,0.1,0.15,0.2,0.2,0.04,0.06,0.11,0.14,0.14,0.04,0.05,0.06,0.08,0.09,0.03,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0.05,0,0,0,0,0.03,0,0,0,0,0,0,0.03,0,0,0,0,0.03,0,0
6/8/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/15/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/16/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/17/2017,0.32,0.39,0.26,0.18,0.14,0.28,0.31,0.28,0.19,0.14,0.34,0.4,0.35,0.23,0.14,0.3,0.37,0.33,0.25,0.14,0.24,0.34,0.32,0.25,0.15,0.23,0.34,0.31,0.25,0.16,0.21,0.3,0.27,0.22,0.17,0.2,0.28,0.27,0.23,0.19,0.17,0.27,0.29,0.25,0.21
6/18/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/19/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2017,1.04,1.42,1.41,1.52,1.59,0.55,1.4,1.76,1.89,2.13,0.22,0.72,1.36,1.74,2.23,0.26,0.39,0.83,1.3,1.97,0.26,0.35,0.64,1.03,1.7,0.32,0.55,0.74,1.03,1.6,0.5,0.92,1.1,1.28,1.61,0.74,1.4,1.63,1.67,1.85,0.87,1.78,2.15,2.17,2.27
6/21/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.08,0,0,0,0,0.07,0,0,0,0
6/22/2017,0.47,0.45,0.49,0.4,0.31,0.61,0.54,0.53,0.35,0.27,0.64,0.53,0.4,0.28,0.23,0.52,0.38,0.31,0.25,0.23,0.34,0.32,0.28,0.25,0.22,0.26,0.26,0.25,0.22,0.19,0.23,0.22,0.2,0.21,0.19,0.22,0.19,0.18,0.2,0.2,0.2,0.17,0.17,0.21,0.22
6/23/2017,0,0,0,0.04,0.09,0,0,0,0.03,0.13,0,0,0,0.04,0.15,0,0,0,0.06,0.16,0,0,0,0.07,0.17,0,0,0.04,0.07,0.18,0,0,0.05,0.08,0.2,0,0.03,0.06,0.09,0.22,0,0.03,0.06,0.13,0.24
6/24/2017,0,0,0.03,0.09,0,0,0.03,0.09,0.15,0,0.03,0.06,0.1,0.12,0.06,0.04,0.08,0.12,0.16,0.17,0.03,0.1,0.17,0.18,0.25,0.04,0.09,0.14,0.18,0.23,0.05,0.06,0.07,0.1,0.13,0.05,0.05,0.05,0.08,0.15,0.05,0.05,0.04,0.07,0.15
6/25/2017,1.67,1.44,1.49,1.73,1.94,1.65,1.47,1.54,1.72,1.83,1.55,1.48,1.57,1.69,1.69,1.52,1.54,1.63,1.64,1.53,1.5,1.59,1.68,1.58,1.43,1.47,1.59,1.62,1.53,1.4,1.45,1.55,1.54,1.51,1.43,1.39,1.5,1.49,1.45,1.43,1.29,1.41,1.4,1.44,1.44
6/26/2017,0.23,0.3,0.55,0.77,0.76,0.2,0.31,0.49,0.83,1.09,0.33,0.49,0.53,0.68,1.14,0.81,0.98,0.95,0.84,1.03,1.63,1.46,1.37,1.35,1.13,1.65,1.37,1.29,1.46,1.29,0.84,0.65,0.62,0.87,0.96,0.28,0.25,0.26,0.35,0.41,0.06,0.08,0.09,0.14,0.18
6/27/2017,0.03,0,0.05,0.11,0.25,0,0,0.05,0.16,0.28,0,0,0.04,0.12,0.29,0.04,0,0.03,0.08,0.26,0.04,0,0.03,0.09,0.23,0.03,0.04,0.06,0.13,0.24,0.05,0.07,0.11,0.15,0.24,0.07,0.1,0.13,0.15,0.23,0.09,0.11,0.14,0.16,0.21
